Date,Phase,Events
01-01-2024,Waning Gibbous
02-01-2024,Waning Gibbous
03-01-2024,Third Quarter
04-01-2024,Third Quarter
05-01-2024,Waning Crescent
06-01-2024,Waning Crescent
07-01-2024,Waning Crescent
08-01-2024,Waning Crescent
09-01-2024,Waning Crescent
10-01-2024,Waning Crescent
11-01-2024,New Moon
12-01-2024,Waxing Crescent
13-01-2024,Waxing Crescent
14-01-2024,Waxing Crescent
15-01-2024,Waxing Crescent
16-01-2024,Waxing Crescent
17-01-2024,First Quarter
18-01-2024,First Quarter
19-01-2024,Waxing Gibbous
20-01-2024,Waxing Gibbous
21-01-2024,Waxing Gibbous
22-01-2024,Waxing Gibbous
23-01-2024,Waxing Gibbous
24-01-2024,Waxing Gibbous
25-01-2024,Full Moon
26-01-2024,Full Moon
27-01-2024,Waning Gibbous
28-01-2024,Waning Gibbous
29-01-2024,Waning Gibbous
30-01-2024,Waning Gibbous
31-01-2024,Waning Gibbous
01-02-2024,Waning Gibbous
02-02-2024,Third Quarter
03-02-2024,Third Quarter
04-02-2024,Waning Crescent
05-02-2024,Waning Crescent
06-02-2024,Waning Crescent
07-02-2024,Waning Crescent
08-02-2024,Waning Crescent
09-02-2024,New Moon
10-02-2024,New Moon
11-02-2024,Waxing Crescent
12-02-2024,Waxing Crescent
13-02-2024,Waxing Crescent
14-02-2024,Waxing Crescent
15-02-2024,Waxing Crescent
16-02-2024,First Quarter
17-02-2024,First Quarter
18-02-2024,Waxing Gibbous
19-02-2024,Waxing Gibbous
20-02-2024,Waxing Gibbous
21-02-2024,Waxing Gibbous
22-02-2024,Waxing Gibbous
23-02-2024,Waxing Gibbous
24-02-2024,Full Moon
25-02-2024,Full Moon
26-02-2024,Waning Gibbous
27-02-2024,Waning Gibbous
28-02-2024,Waning Gibbous
29-02-2024, Waning Gibbous
01-03-2024,Waning Gibbous
02-03-2024,Waning Gibbous
03-03-2024,Third Quarter
04-03-2024,Third Quarter
05-03-2024,Waning Crescent
06-03-2024,Waning Crescent
07-03-2024,Waning Crescent
08-03-2024,Waning Crescent
09-03-2024,Waning Crescent
10-03-2024,New Moon
11-03-2024,Waxing Crescent
12-03-2024,Waxing Crescent
13-03-2024,Waxing Crescent
14-03-2024,Waxing Crescent
15-03-2024,Waxing Crescent
16-03-2024,First Quarter
17-03-2024,First Quarter
18-03-2024,Waxing Gibbous
19-03-2024,Waxing Gibbous
20-03-2024,Waxing Gibbous
21-03-2024,Waxing Gibbous
22-03-2024,Waxing Gibbous
23-03-2024,Waxing Gibbous
24-03-2024,Full Moon,Lunar Eclipse
25-03-2024,Full Moon,Lunar Eclipse
26-03-2024,Waning Gibbous
27-03-2024,Waning Gibbous
28-03-2024,Waning Gibbous
29-03-2024,Waning Gibbous
30-03-2024,Waning Gibbous
31-03-2024,Waning Gibbous
01-04-2024,Third Quarter
02-04-2024,Third Quarter
03-04-2024,Waning Crescent
04-04-2024,Waning Crescent
05-04-2024,Waning Crescent
06-04-2024,Waning Crescent
07-04-2024,Waning Crescent
08-04-2024,New Moon,Solar Eclipse
09-04-2024,New Moon
10-04-2024,Waxing Crescent
11-04-2024,Waxing Crescent
12-04-2024,Waxing Crescent
13-04-2024,Waxing Crescent
14-04-2024,Waxing Crescent
15-04-2024,First Quarter
16-04-2024,First Quarter
17-04-2024,Waxing Gibbous
18-04-2024,Waxing Gibbous
19-04-2024,Waxing Gibbous
20-04-2024,Waxing Gibbous
21-04-2024,Waxing Gibbous
22-04-2024,Waxing Gibbous
23-04-2024,Full Moon
24-04-2024,Full Moon
25-04-2024,Waning Gibbous
26-04-2024,Waning Gibbous
27-04-2024,Waning Gibbous
28-04-2024,Waning Gibbous
29-04-2024,Waning Gibbous
30-04-2024,Waning Gibbous
01-05-2024,Third Quarter
02-05-2024,Third Quarter
03-05-2024,Waning Crescent
04-05-2024,Waning Crescent
05-05-2024,Waning Crescent
06-05-2024,Waning Crescent
07-05-2024,New Moon
08-05-2024,New Moon
09-05-2024,Waxing Crescent
10-05-2024,Waxing Crescent
11-05-2024,Waxing Crescent
12-05-2024,Waxing Crescent
13-05-2024,Waxing Crescent
14-05-2024,First Quarter
15-05-2024,First Quarter
16-05-2024,First Quarter
17-05-2024,Waxing Gibbous
18-05-2024,Waxing Gibbous
19-05-2024,Waxing Gibbous
20-05-2024,Waxing Gibbous
21-05-2024,Waxing Gibbous
22-05-2024,Waxing Gibbous
23-05-2024,Full Moon
24-05-2024,Full Moon
25-05-2024,Waning Gibbous
26-05-2024,Waning Gibbous
27-05-2024,Waning Gibbous
28-05-2024,Waning Gibbous
29-05-2024,Waning Gibbous
30-05-2024,Third Quarter
31-05-2024,Third Quarter
